Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
"Bahamas, The",1960,,,,,,,,,,,,,,,,2201671025.03956,20100.7105233133,
"Bahamas, The",1961,,100.0,0.999000999000999,41.4285714285714,,7000.0,0.699300699300699,666.7,25.4899997711182,26.0900001525879,,,,,,2436525418.35062,21165.2760912674,1.16060125853875
"Bahamas, The",1962,,100.0,0.999000999000999,45.7142857142857,,7000.0,0.699300699300699,833.3,26.6700000762939,27.1399993896484,,,,,,2691190370.18633,22224.3448798131,1.08963254400911
"Bahamas, The",1963,,100.0,0.999000999000999,50.0,,7000.0,0.699300699300699,833.3,28.1100006103516,28.6499996185303,,,,,,2974412730.38912,23358.0393465456,1.34376418650264
"Bahamas, The",1964,,100.0,0.999000999000999,54.2857142857143,,7000.0,0.699300699300699,892.9,29.0400009155273,29.9500007629395,,,,,,3286772682.13085,24582.2720326902,1.50530105037868
"Bahamas, The",1965,,100.0,0.999000999000999,58.5714285714286,,7000.0,0.699300699300699,909.1,30.0,31.6499996185303,,,,,,3629438339.45034,25913.4538015874,2.01172772083378
"Bahamas, The",1966,,100.0,0.999000999000999,62.8571428571429,,7000.0,0.699300699300699,914.9,32.2099990844727,34.25,,,,,,3958698398.23268,27043.799388122,3.77131854839678
"Bahamas, The",1967,,100.0,0.999000999000999,67.1428571428571,,7000.0,0.699300699300699,937.5,34.2700004577637,35.8899993896484,,,,,,4338658778.13687,28427.6657742832,4.71307254368398
"Bahamas, The",1968,,100.0,0.999000999000999,71.4285714285714,,7000.0,0.699300699300699,940.0,34.5499992370605,36.1699981689453,,,,,,4704050362.27161,29650.8645698124,5.16348079453482
"Bahamas, The",1969,,100.0,0.999000999000999,71.4285714285714,,7000.0,0.699300699300699,980.0,34.7400016784668,34.2700004577637,,,,,,5126552293.31636,31209.0359681999,8.92537279265977
"Bahamas, The",1970,,100.0,0.999000999000999,75.7142857142857,,7000.0,0.699300699300699,980.8,37.8199996948242,35.6599998474121,,,,,80319999.9,4836920056.31953,28557.2929831826,6.14534567339145
"Bahamas, The",1971,,100.0,0.999000999000999,80.0,,7000.0,0.699300699300699,990.7,35.8499984741211,34.810001373291,,,,,54659999.9,4915592983.81836,28267.7549761254,4.58255157941801
"Bahamas, The",1972,,100.0,0.999000999000999,84.2857142857143,,7000.0,0.699300699300699,991.0,41.0499992370605,38.1100006103516,,,,,90430000.0,4743678184.05711,26670.4046600873,6.78665889464813
"Bahamas, The",1973,,100.0,0.999000999000999,88.5714285714286,,7000.0,0.699300699300699,1000.0,41.5200004577637,48.9599990844727,,,,,102250000.0,5102659295.42125,28110.8825821057,5.55102347951748
"Bahamas, The",1974,,100.0,0.999000999000999,92.8571428571429,,7000.0,0.699300699300699,1000.0,42.6399993896484,51.5099983215332,,,,,143440000.0,4247748068.15147,22947.7759550065,13.2327069705336
"Bahamas, The",1975,,100.0,0.999000999000999,97.1428571428571,,7000.0,0.699300699300699,1009.9,44.3800010681152,51.3800010681152,,,,,17579999.9,3618948556.18618,19158.5195806463,10.6563782749377
"Bahamas, The",1976,,110.0,1.0989010989011,101.428571428571,,7000.0,0.699300699300699,1021.2,49.25,57.7000007629395,,,,,14600000.0,3806597732.8554,19733.2220486742,2.38966526962679
"Bahamas, The",1977,,110.0,1.0989010989011,105.714285714286,,7000.0,0.699300699300699,1030.6,48.8699989318848,49.6699981689453,,,,,31400000.0,4155089060.95536,21081.1215675056,1.72870302823918
"Bahamas, The",1978,,110.0,1.0989010989011,110.0,,7000.0,0.699300699300699,1158.7,47.8600006103516,46.2999992370605,,,,,-1100000.0,4744260751.13516,23546.8218060926,2.24788378482255
"Bahamas, The",1979,,110.0,1.0989010989011,114.285714285714,,7000.0,0.699300699300699,1142.9,48.0400009155273,44.0800018310547,,,,,9600000.0,5984377100.94707,29051.6435230038,8.55409653463195
"Bahamas, The",1980,,110.0,1.0989010989011,118.571428571429,,7000.0,0.699300699300699,1141.3,47.9300003051758,43.8499984741211,,,,,4100000.0,6373079264.89301,30263.1156655524,10.0068656197742
"Bahamas, The",1981,,110.0,1.0989010989011,122.857142857143,,7000.0,0.699300699300699,1142.9,51.9799995422363,51.0499992370605,,,,,34400000.0,5785073155.85173,26867.2036441022,17.6883277051817
"Bahamas, The",1982,,110.0,1.0989010989011,127.142857142857,,7000.0,0.699300699300699,1165.4,50.5,48.5400009155273,,,,,2800000.0,6172609291.67674,28034.1230966961,3.69500754031995
"Bahamas, The",1983,,110.0,1.0989010989011,131.428571428571,,7000.0,0.699300699300699,1250.0,48.3699989318848,46.6699981689453,,,,,-6000000.0,6394641249.50525,28408.6330194151,5.97696702359711
"Bahamas, The",1984,,110.0,1.0989010989011,135.714285714286,2.04301602077311,7000.0,0.699300699300699,1333.3,50.810001373291,49.060001373291,,,,,-4900000.0,7300835364.97493,31754.7740448558,3.17143546876633
"Bahamas, The",1985,,120.0,1.1988011988012,122.5,1.90459783274865,8000.0,0.799200799200799,1344.3,49.0800018310547,48.7999992370605,,,,,-30200000.0,7653405854.57434,32626.1338592727,8.46072714308335
"Bahamas, The",1986,,120.0,1.1988011988012,126.25,1.81193124368049,8000.0,0.799200799200799,1344.3,47.6199989318848,47.1800003051758,,,,,-13200000.0,7790937575.18802,32595.3375248432,4.66038702946136
"Bahamas, The",1987,,120.0,1.1988011988012,130.0,1.82756086321153,8000.0,0.799200799200799,1363.6,48.1800003051758,49.8199996948242,,,,,10800000.0,8023459614.26896,32982.3838787699,6.58634765129547
"Bahamas, The",1988,,120.0,1.1988011988012,133.75,,8000.0,0.799200799200799,1400.0,49.1199989318848,50.7099990844727,,,,,36700000.0,8208778075.64358,33173.3477562975,1.48431064372323
"Bahamas, The",1989,,120.0,1.1988011988012,137.5,2.0125081645983,8000.0,0.799200799200799,1400.0,51.4500007629395,53.7999992370605,,,,,25400000.0,8761009649.28617,34802.0944366213,1.81317133621009
"Bahamas, The",1990,,120.0,1.1988011988012,141.25,2.2085281111813,8000.0,0.799200799200799,1500.0,51.310001373291,53.6399993896484,5098.6,50.9350649350649,12245.5166,425.8963623,-17000000.0,8621162112.79165,33646.5794502205,5.07371104625653
"Bahamas, The",1991,,120.0,1.1988011988012,145.0,2.83373404132221,8000.0,0.799200799200799,1666.7,47.6199989318848,48.2200012207031,5098.6,50.9350649350649,,,-1300000.0,8260643667.57906,31649.1269106923,2.55653962881554
"Bahamas, The",1992,,120.0,1.1988011988012,148.75,2.66301061434545,8000.0,0.799200799200799,1666.7,45.1300010681152,48.2900009155273,5098.6,50.9350649350649,,,300000.0,7944625972.86074,29863.8713701593,3.90556508277353
"Bahamas, The",1993,,120.0,1.1988011988012,152.5,2.4612871927555,8000.0,0.799200799200799,1600.0,46.0900001525879,48.4900016784668,5098.6,50.9350649350649,,,27300000.0,7969080031.43684,29399.1479218521,-0.85198344681568
"Bahamas, The",1994,,120.0,1.1988011988012,208.333333333333,2.67508438171218,6000.0,0.599400599400599,1793.1,47.6100006103516,47.4000015258789,5098.6,50.9350649350649,,,23600000.0,8220019637.31531,29798.9829120834,2.18336692667513
"Bahamas, The",1995,,120.0,1.1988011988012,213.333333333333,2.83414989792943,6000.0,0.599400599400599,1793.1,52.1199989318848,60.7400016784668,5098.6,50.9350649350649,,,106900000.0,8579953919.02168,30623.1156475742,0.802435283547041
"Bahamas, The",1996,,120.0,1.1988011988012,163.333333333333,2.64691050152397,6000.0,0.599400599400599,1793.1,52.0699996948242,68.7300033569336,5098.6,50.9350649350649,,,87800000.0,8942330883.26863,31489.2981310959,0.98424357967049
"Bahamas, The",1997,,120.0,1.1988011988012,,1.56181897428447,6000.0,0.599400599400599,1740.0,54.810001373291,65.0400009155273,5098.6,50.9350649350649,,,210000000.0,9557182252.88383,33258.2213189723,64.1721865459996
"Bahamas, The",1998,,120.0,1.1988011988012,,1.37855944927867,6000.0,0.599400599400599,1984.2,57.1699981689453,80.0400009155273,5098.6,50.9350649350649,,,146900000.0,9126765315.75566,31406.6253123044,12.998529308757
"Bahamas, The",1999,,120.0,1.1988011988012,,1.26759041993162,6000.0,0.599400599400599,2165.7,61.7200012207031,82.0599975585938,5098.6,50.9350649350649,,,149300000.0,10240004184.0069,34822.4842431959,0.223912944601892
"Bahamas, The",2000,,130.0,1.2987012987013,,1.34464685685702,7000.0,0.699300699300699,2476.2,60.5800018310547,64.0400009155273,5098.6,50.9350649350649,12245.5166,425.8963623,250250000.0,10664885923.8984,35782.8043547061,0.921917927506755
"Bahamas, The",2001,,130.0,1.2987012987013,,1.19862993112386,7000.0,0.699300699300699,3000.0,63.2999992370605,67.25,5098.6,50.9350649350649,,,102370000.0,10944856200.1322,36167.2345998328,0.353982112212051
"Bahamas, The",2002,,130.0,1.2987012987013,,1.51331582811254,7000.0,0.699300699300699,3050.0,61.2799987792969,66.0400009155273,5098.6,50.9350649350649,,,152790000.0,11240878548.3526,36537.0479083933,3.96076309173938
"Bahamas, The",2003,,130.0,1.2987012987013,,1.34722421080282,7000.0,0.699300699300699,3400.0,64.4899978637695,72.0100021362305,5098.6,50.9350649350649,,,190200000.0,11098734683.3133,35445.2872619172,1.15447910734719
"Bahamas, The",2004,,130.0,1.2987012987013,,1.16175185996252,7000.0,0.699300699300699,3550.0,69.4499969482422,75.6999969482422,5098.6,50.9350649350649,,,273600000.0,11196707674.4034,35111.1742007615,1.19463001633136
"Bahamas, The",2005,,130.0,1.2987012987013,,1.06443545271548,7000.0,0.699300699300699,3600.0,68.6500015258789,75.4499969482422,5098.6,50.9350649350649,,,563414700.0,11576865020.6221,35637.790660931,5.05684575856435
"Bahamas, The",2006,,130.0,1.2987012987013,,1.17042464776611,7000.0,0.699300699300699,3800.0,72.7099990844727,78.2200012207031,5098.6,50.9350649350649,,,706380000.0,11868237803.1636,35852.2372555028,0.827937102951083
"Bahamas, The",2007,,130.0,1.2987012987013,,1.09339124571261,7000.0,0.699300699300699,4000.0,78.1399993896484,81.8199996948242,5098.6,50.9350649350649,,,713350000.0,12039939621.447,35685.8433236817,2.94732245374163
"Bahamas, The",2008,,130.0,1.2987012987013,,1.04313129393882,7000.0,0.699300699300699,4761.9,77.7699966430664,81.870002746582,5098.6,50.9350649350649,,,860156197.03,11760190753.1026,34218.4321261133,1.48846435741036
"Bahamas, The",2009,,150.0,1.4985014985015,,0.9096409923502,9000.0,0.899100899100899,6000.0,71.5400009155273,79.0699996948242,5098.6,50.9350649350649,,,663960000.0,11269108054.2599,32234.2907730546,-1.0359904468729
"Bahamas, The",2010,,150.0,1.4985014985015,,1.09749043162674,9000.0,0.899100899100899,7533.3,91.0599975585938,93.2200012207031,5098.6,50.9350649350649,12245.5166,425.8963623,871970000.0,11442470431.7143,32238.1230185563,-0.392294308970037
"Bahamas, The",2011,,140.0,1.3986013986014,,1.09230471329484,8000.0,0.799200799200799,7308.5,93.3499984741211,96.1900024414063,5098.6,50.9350649350649,,,666621000.0,11512656732.676,32016.6880321818,-0.8588156229238
"Bahamas, The",2012,,140.0,1.3986013986014,,1.07271116086003,8000.0,0.799200799200799,7340.4,93.4499969482422,94.4000015258789,5098.6,50.9350649350649,,,526171000.0,11868038536.0631,32642.0757302034,3.26728794531385
"Bahamas, The",2013,,140.0,1.3986013986014,,0.926190612314905,8000.0,0.799200799200799,7413.2,94.4100036621094,95.5800018310547,5098.6,50.9350649350649,,,382252000.0,11442702909.9982,31165.2701259886,1.53158698379241
"Bahamas, The",2014,,140.0,1.3986013986014,,0.83820190435165,8000.0,0.799200799200799,7500.3,98.4800033569336,99.3399963378906,5098.6,50.9350649350649,,,251277428.82,11704528809.6901,31580.5161812885,3.80231285787448
"Bahamas, The",2015,,140.0,1.3986013986014,,0.811565438245337,8000.0,0.799200799200799,8352.5,100.139999389648,100.830001831055,5098.6,50.9350649350649,,,76075924.75,11890600000.0,31776.0555852485,5.04023916296535
"Bahamas, The",2016,,140.0,1.3986013986014,,0.86886913596718,8000.0,0.799200799200799,8732.7,101.379997253418,99.8199996948242,5098.6,50.9350649350649,,,390400036.41,11901437916.1895,31491.7004685862,0.765975375853316
"Bahamas, The",2017,,140.0,1.3986013986014,,0.775908800375414,8000.0,0.799200799200799,9081.8,102.819999694824,100.319999694824,5098.6,50.9350649350649,,,304587573.117333,12094837707.6409,31682.6965038308,1.41307962767345
"Bahamas, The",2018,,140.0,1.3986013986014,,0.674570409260154,8000.0,0.799200799200799,8722.3,104.120002746582,100.410003662109,5098.6,50.9350649350649,,,491404689.229667,12429506802.9681,32231.2725840966,1.07152648064846
"Bahamas, The",2019,,,,,0.515784995898028,,,,104.180000305176,100.830001831055,5098.6,50.9350649350649,,,264596251.69575,12516819004.1803,32136.7623077088,1.82874432594333
"Bahamas, The",2020,,,,,0.438051980822609,,,,,,5098.6,50.9350649350649,,,359317700.0,10700067637.535,27209.4648606859,-11.9619406953567
"Bahamas, The",2021,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1960,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1961,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1962,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1963,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1964,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1965,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1966,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1967,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1968,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1969,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1970,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1971,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1972,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1973,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1974,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1975,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1976,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1977,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1978,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1979,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1980,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1981,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1982,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1983,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1984,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1985,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1986,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1987,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1988,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1989,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1990,,,,,,,,,,,22100.0,43.1640625,49338.41797,1723.146729,,,,
Bosnia and Herzegovina,1991,,,,,,,,,,,22050.0,43.06640625,,,,,,
Bosnia and Herzegovina,1992,,22000.0,42.96875,235.294117647059,,850000.0,16.6015625,3552.8,76.9899978637695,78.7799987792969,21903.3,42.7798828125,,,,,,
Bosnia and Herzegovina,1993,,21900.0,42.7734375,294.117647058824,,850000.0,16.6015625,3504.0,70.8000030517578,72.620002746582,21804.95,42.58779296875,,,,,,
Bosnia and Herzegovina,1994,,21800.0,42.578125,341.176470588235,35.8533228470311,850000.0,16.6015625,3606.0,62.9500007629395,63.7700004577637,21706.6,42.395703125,,,,2437270537.6915,619.142339857316,
Bosnia and Herzegovina,1995,,21750.0,42.48046875,341.176470588235,20.6999985084032,850000.0,16.6015625,3586.3,62.7000007629395,60.6399993896484,21608.25,42.20361328125,,,,2944222749.61984,768.917490901746,8.84743319022225
Bosnia and Herzegovina,1996,,21700.0,42.3828125,322.222222222222,20.7000003100819,900000.0,17.578125,3536.8,65.9199981689453,56.2700004577637,21509.9,42.0115234375,,,,5563334594.91882,1477.87337034449,-17.0567633722412
Bosnia and Herzegovina,1997,,21650.0,42.28515625,,17.5180457264676,900000.0,17.578125,3523.7,80.9400024414063,70.7799987792969,21411.55,41.81943359375,,,,7476541665.18156,2001.17815383051,13.0114821806682
Bosnia and Herzegovina,1998,,21600.0,42.1875,,15.9604100187793,950000.0,18.5546875,3481.2,87.3000030517578,79.3199996948242,21313.2,41.62734375,,,66736468.3604305,8642881917.13416,2314.43482543202,-1.58192536116569
Bosnia and Herzegovina,1999,,21050.0,41.11328125,,13.2629920286002,950000.0,18.5546875,3756.4,85.9300003051758,76.4499969482422,21214.85,41.43525390625,,,176780594.760508,9472598556.66979,2530.51169811391,8.35572908019428
Bosnia and Herzegovina,2000,,21300.0,41.6015625,,9.00146407164164,1000000.0,19.53125,2550.2,67.9499969482422,65.5500030517578,21116.5,41.2431640625,49338.41797,1723.146729,146075610.876644,10681820232.2898,2847.59239030369,21.8362428784488
Bosnia and Herzegovina,2001,,21260.0,41.5234375,,9.12057732177834,1010000.0,19.7265625,3201.7,76.9800033569336,70.0999984741211,21107.51,41.22560546875,,,118495219.813023,10940674188.968,2913.22950439487,4.7261179131046
Bosnia and Herzegovina,2002,,21230.0,41.46484375,,8.87350383678661,997000.0,19.47265625,3828.2,83.2300033569336,74.1100006103516,21098.52,41.208046875,,,267769568.956599,11490710479.7252,3056.53670841862,5.0078661138425
Bosnia and Herzegovina,2003,,21690.0,42.36328125,,8.10501830944407,1017000.0,19.86328125,2521.6,73.2900009155273,69.0999984741211,21089.53,41.19048828125,,,381784637.391406,11935072202.5232,3172.38286708931,1.41086185133044
Bosnia and Herzegovina,2004,,21694.0,42.37109375,,8.58349533357463,1028000.0,20.078125,4433.5,102.110000610352,92.620002746582,21080.54,41.1729296875,,,889597294.548592,12689997286.7491,3371.23891243361,2.16197127380499
Bosnia and Herzegovina,2005,,21570.0,42.12890625,,8.29736815318316,1025000.0,20.01953125,4253.3,96.8300018310547,92.4800033569336,21071.55,41.15537109375,,,623812851.5592,13184549067.93,3501.56349239058,6.18901583213467
Bosnia and Herzegovina,2006,,21590.0,42.16796875,,8.05428912477539,1027000.0,20.05859375,4290.8,99.6399993896484,96.5899963378906,21062.56,41.1378125,,,845962876.359591,13898361025.2609,3691.05004041004,7.80012727345847
Bosnia and Herzegovina,2007,,21490.0,41.97265625,,7.7049532523749,1022000.0,19.9609375,3223.2,92.8199996948242,94.9300003051758,21053.57,41.12025390625,,,1841972230.25245,14712405590.0014,3909.97150519426,6.19756955450003
Bosnia and Herzegovina,2008,,21300.0,41.6015625,,7.20727187074105,1008000.0,19.6875,4427.1,101.610000610352,102.98999786377,21044.58,41.1026953125,,,1004852659.85344,15513324091.4317,4132.19115331398,7.33535132824285
Bosnia and Herzegovina,2009,,21280.0,41.5625,,7.07660157279955,997000.0,19.47265625,4503.1,104.839996337891,107.120002746582,21035.59,41.08513671875,,,138511019.727863,15047233105.8059,4027.69128180577,0.185466541666202
Bosnia and Herzegovina,2010,,21440.0,41.875,,6.79676205582429,1004000.0,19.609375,3853.0,95.3499984741211,100.0,21026.6,41.067578125,49338.41797,1723.146729,443840207.092831,15177492377.319,4095.96073092838,1.40629365888782
Bosnia and Herzegovina,2011,,21510.0,42.01171875,,6.75774540333177,1005000.0,19.62890625,3724.9,97.4700012207031,101.379997253418,21142.28,41.293515625,,,471610992.220788,15323122123.7286,4185.30403335996,2.43252798866197
Bosnia and Herzegovina,2012,,21560.0,42.109375,,6.1376713784971,1003000.0,19.58984375,3000.6,82.1800003051758,91.7799987792969,21257.96,41.519453125,,,391976946.375189,15197191117.127,4215.61973771974,0.795773265290208
Bosnia and Herzegovina,2013,,21610.0,42.20703125,,6.84139130367869,1009000.0,19.70703125,4026.9,105.790000915527,104.940002441406,21373.64,41.745390625,,,313295008.331529,15554303325.219,4390.64870618089,-0.224121882445701
Bosnia and Herzegovina,2014,,21570.0,42.12890625,,5.95105778545938,1006000.0,19.6484375,3977.4,83.4400024414063,88.8099975585938,21489.32,41.971328125,,,544866345.45742,15733776823.9907,4518.46578593261,1.00033717077834
Bosnia and Herzegovina,2015,,21760.0,42.5,,6.23816523131983,1022000.0,19.9609375,3812.1,98.379997253418,99.120002746582,21605.0,42.197265625,,,383089615.729344,16219819017.3607,4729.68995905382,1.36572721223716
Bosnia and Herzegovina,2016,,22090.0,43.14453125,,6.36938206818188,1026000.0,20.0390625,5191.7,118.180000305176,112.080001831055,21765.1,42.5099609375,,,313198153.358835,16730711998.4693,4940.75976924098,1.40696288255451
Bosnia and Herzegovina,2017,,22280.0,43.515625,,5.60185868020536,1060000.0,20.703125,3732.1,95.2099990844727,94.6999969482422,21879.1,42.7326171875,,,509429047.915133,17261315633.603,5150.27316852611,1.69635970137058
Bosnia and Herzegovina,2018,,22110.0,43.18359375,,5.88543924025657,1029000.0,20.09765625,5487.9,127.660003662109,115.069999694824,21879.1,42.7326171875,,,601783317.146819,17906901109.7165,5387.26943617524,2.74756958183629
Bosnia and Herzegovina,2019,,,,,5.60309222217541,,,,115.370002746582,105.529998779297,21879.1,42.7326171875,,,437713500.434473,18413845946.1771,5578.26631405929,2.6312047861848
Bosnia and Herzegovina,2020,,,,,6.09846228504333,,,,,,21879.1,42.7326171875,,,410339586.150113,17825164473.5196,5433.15135828129,0.213044207921143
Bosnia and Herzegovina,2021,,,,,,,,,,,,,,,,,,
Belarus,1960,,,,,,,,,,,,,,,,,,
Belarus,1961,,,,,,,,,,,,,,,,,,
Belarus,1962,,,,,,,,,,,,,,,,,,
Belarus,1963,,,,,,,,,,,,,,,,,,
Belarus,1964,,,,,,,,,,,,,,,,,,
Belarus,1965,,,,,,,,,,,,,,,,,,
Belarus,1966,,,,,,,,,,,,,,,,,,
Belarus,1967,,,,,,,,,,,,,,,,,,
Belarus,1968,,,,,,,,,,,,,,,,,,
Belarus,1969,,,,,,,,,,,,,,,,,,
Belarus,1970,,,,,,,,,,,,,,,,,,
Belarus,1971,,,,,,,,,,,,,,,,,,
Belarus,1972,,,,,,,,,,,,,,,,,,
Belarus,1973,,,,,,,,,,,,,,,,,,
Belarus,1974,,,,,,,,,,,,,,,,,,
Belarus,1975,,,,,,,,,,,,,,,,,,
Belarus,1976,,,,,,,,,,,,,,,,,,
Belarus,1977,,,,,,,,,,,,,,,,,,
Belarus,1978,,,,,,,,,,,,,,,,,,
Belarus,1979,,,,,,,,,,,,,,,,,,
Belarus,1980,,,,,,,,,,,,,,,,,,
Belarus,1981,,,,,,,,,,,,,,,,,,
Belarus,1982,,,,,,,,,,,,,,,,,,
Belarus,1983,,,,,,,,,,,,,,,,,,
Belarus,1984,,,,,,,,,,,,,,,,,,
Belarus,1985,,,,,,,,,,,,,,,,,,
Belarus,1986,,,,,,,,,,,,,,,,,,
Belarus,1987,,,,,,,,,,,,,,,,,,
Belarus,1988,,,,,,,,,,,,,,,,,,
Belarus,1989,,,,,,,,,,,,,,,,,,
Belarus,1990,,,,,22.9468822170901,,,,,,77800.0,38.3553539735752,198055.7813,7783.031738,,29452556633.5457,2890.5241663692,
Belarus,1991,,,,,22.2222222222222,,,,,,78786.0,38.8414513902583,,,,29099127258.7491,2854.52075070743,110.376705136924
Belarus,1992,,93910.0,46.2975744429107,206.936226166995,22.8260869565217,6084000.0,29.9940840070992,2741.1,91.0999984741211,92.4300003051758,78786.0,38.8414513902583,,,7000000.0,26305610635.692,2574.82385165248,1030.77681195532
Belarus,1993,,93540.0,46.1151646618024,202.1625163827,17.1573604060914,6104000.0,30.0926838887793,2791.1,109.449996948242,96.0599975585938,79279.0,39.0845000985999,,,17600000.0,24306383742.7746,2373.89052136425,1058.71449703356
Belarus,1994,,93460.0,46.0757247091303,201.913253012048,13.589613893104,6225000.0,30.6892131729442,2268.3,80.8000030517578,80.4499969482422,79772.0,39.3275488069414,,,10500000.0,21462535897.5156,2098.62426279529,1945.74860568567
Belarus,1995,,93390.0,46.0412147505423,186.044608472401,15.766496709307,6232000.0,30.7237231315322,2063.2,86.2300033569336,78.0999984741211,80265.0,39.570597515283,,,14700000.0,19230432058.6858,1886.47742528651,661.504076806102
Belarus,1996,,93330.0,46.0116347860383,163.402889245586,15.098598303786,6230000.0,30.7138631433642,2191.0,95.3899993896484,80.5199966430664,80758.0,39.8136462236245,,,104500000.0,19768885050.6478,1945.83894756242,53.7143273126729
Belarus,1997,,93060.0,45.8785249457701,155.951417004049,13.4179320121037,6175000.0,30.4427134687438,2405.7,78.5100021362305,73.7399978637695,81251.0,40.0566949319661,,,351600000.0,22022539015.0,2176.69235022362,71.6495748144239
Belarus,1998,,93070.0,45.8834549398541,136.73832228867,12.0617636126188,6187000.0,30.5018733977519,1889.9,74.0,72.879997253418,81744.0,40.2997436403076,,,203200000.0,23872430402.7966,2370.18646740428,76.5804463289103
Belarus,1999,,92810.0,45.7552750936699,126.447751536719,12.7005575559539,6182000.0,30.4772234273319,1501.5,67.0699996948242,67.5400009155273,82237.0,40.5427923486492,,,444000000.0,24684092836.7343,2461.82685103912,316.793435140463
Belarus,2000,,92520.0,45.6123052652337,118.868416761781,12.0968271694147,6133000.0,30.2356537172155,1949.7,81.7699966430664,70.9899978637695,82730.0,40.7858410569907,198055.7813,7783.031738,118800000.0,26115771070.4161,2616.91299263359,185.290760695763
Belarus,2001,1.25985977212971,91280.0,45.0009859988168,116.066655094602,10.3504297393613,5761000.0,28.4016959179649,2000.7,78.8600006103516,71.7900009155273,83087.0,40.9618418457898,,,95800000.0,27349821166.1531,2754.66446971789,79.5345725430335
Belarus,2002,1.27423822714681,90250.0,44.49539022827,110.93839031339,10.1284322239778,5616000.0,27.6882118029877,2477.8,82.1500015258789,72.5999984741211,83444.0,41.1398708277868,,,247100000.0,28729692799.2932,2912.12336094185,44.8937388712672
Belarus,2003,1.26864010683285,89860.0,44.3031109796381,105.577302926917,8.63562770752199,5569000.0,27.4564906572006,2433.0,87.2600021362305,73.629997253418,83801.0,41.3158802938421,,,171800000.0,30753180384.6838,3139.12098642967,30.6853215032258
Belarus,2004,1.27274757173161,89570.0,44.1644889305261,99.7296322999279,8.85025144123636,5548000.0,27.355653074306,2986.1,104.470001220703,83.4700012207031,84158.0,41.4959814604803,,,163800000.0,34274340535.4692,3522.48985117687,22.6751224510943
Belarus,2005,1.27388535031847,89490.0,44.1206922052951,96.6817033561891,8.51859080856531,5542000.0,27.3233742543016,2848.5,93.5,82.5999984741211,84515.0,41.6678992259528,,,306600000.0,37496129067.9992,3880.01436974552,18.9721606003942
Belarus,2006,1.23911587407904,89580.0,44.1498275012321,94.9693140794224,8.57872759155765,5540000.0,27.3040906850665,2550.5,95.9599990844727,86.75,84872.0,41.829472646624,,,357100000.0,41245740029.6776,4294.22867163526,10.7486156433181
Belarus,2007,1.24495289367429,89160.0,43.942828979793,91.3861206740352,8.30316995882275,5519000.0,27.200591424347,2880.9,101.629997253418,90.0899963378906,85229.0,42.0054213898472,,,1807300000.0,44792876368.1538,4684.98029099754,12.8727022949597
Belarus,2008,0.594370303913872,89170.0,43.9477575160177,89.7697606961566,8.66625369440669,5516000.0,27.1858058156727,3549.7,116.639999389648,98.1399993896484,85586.0,42.1813701330705,,,2187900000.0,49361749506.6609,5180.71234438981,21.2135361716466
